id;category;brand;productname;description;skintype;ingredients;function;howtouse;link
P11;MOISTURIZER;SKINTIFIC;MSH Niacinamide Brightening Glowing Moisture Gel;MSH Niacinamide Brightening Moisture Gel, with its lightweight texture, absorbs quickly and helps in oil control. Formulated with the novel SKINTIFIC exclusive MSH Niacinamide combined with two lightweight and highly effective brightening agents, Alpha Arbutin and Tranexamic Acid. Helps in significantly brightens the skin. Clinically proven to be 10 times more effective than regular niacinamide in reducing dark spots and blackheads. It also enriched with Centella Asiatica and 5X Ceramide, that provides a soothing effect on the skin while preserving the strength of the skin barrier.;Oily, Combination, Normal, Sensitive;MSH Niacinamide#Alpha Arbutin#Tranexamic Acid;Helps brighten the skin tone.#reduce redness in the skin#Fades out dark spots and blemishes#Preserve the facial skin elasticity#Soothes the skin and preserves the skin barrier;Take an adequate amount of the product and apply it evenly to the facial skin. #It can be used in the morning and evening.;https://skintific.com/products/scha-alyahyas-pick-skintific-msh-niacinamide-brightening-moisture-gel-glowing-moisturizer-fades-dark-spot-cream
P12;MOISTURIZER;SKINTIFIC;Retinol Skin Renewal Moisturizer;Formulated with lecithin-encapsulated retinol, which is skin-compatible and works to time-release mechanism. This multi-targeted moisturizer is designed to rejuvenate the skin, fight dullness and help to fade acne blemishes, while ensuring the gentleness of retinol. It's also infused with highly beneficial phytol and a blend of ceramides to help maintain the skin's barrier function, unveiling a radiant, plump and healthy complexion.;Oily, Acne-prone, Combination, Normal;Lecithin-Encapsulated Retinol#Zinc PCA#Phytol;Smooths skin texture#Controls excess oil#Soothes acne#Skin looks bright & minimize pore appearance;Apply a nickel-size amount to your face and neck.#Massage until fully absorbed.#For Optimal results, use AM and PM.#For daytime usage, finish with sunscreen.;https://skintific.com/products/new-launch-retinol-skin-renewal-moisturizer
P13;SUNSCREEN;SKINTIFIC;5X Ceramide Serum Sunscreen SPF50 PA++++;A serum sunscreen with 5X Ceramide to repair and restore skin barrier. Contain the latest type of UV Filter which has been patented by BASF Germany (Tinosorb S/M) which can protect the skin from UVA & UVB rays with SPF 50+ PA++++. Has a light texture that absorbs quickly, is non-greasy & provides a moisturizing finish. Additional content of Hyaluronic Acid which can restore and lock moisture in the skin.;Oily, Sensitive, Combination, Normal;5X Ceramide#Tinosorb S/M;Protects from sun damage UVA, UVB and Blue Lights #Repair and restore skin barrier#Protect skin #Lock skin moisture and prevent moisture loss#Not causing oily skin appearances;Pump a suitable amount of products on the face and smooth it out evenly. #Use it in the morning as the last step of skincare routine. Reapply after 3-4 hours.;https://skintific.com/products/5x-ceramide-serum-sunscreen-spf50-pa-30ml
P14;SUNSCREEN;SKINTIFIC;Light Serum Sunscreen SPF50 PA ++++;Lightweight Sunscreen that easily to absorb, feels smooth while applying without any sticky and greasy feeling. With SPF 50+ PA++++ to protect from UV A/UV B, blue light and anti pollution. Enriched with Vitamin C and Ferulic Acid as an antioxidant. Comfortable formula for oily skin, also can prevent signs of premature aging.;Oil, Sensitive, Normal;UV A/UV B Filter#Vitamin C#Ferulic Acid;Protect the skin from UVA UVB and Blue Light#Give protection without any greasy and sticky feeling#Smooth feeling after apply#Suitable for oily and sensitive skin#Contain antioxidants;Pump a suitable amount of products and smooth it out evenly on the face. #Use it in the morning as the last step of skincare routine. Reapply after 3-4 hours.;https://skintific.com/products/new-launch-light-serum-sunscreen-spf50-pa
P15;SUNSCREEN;SKINTIFIC;Matte Fit Serum Sunscreen;Sunscreen with light as air texture, comfortable to layer, just like second skin. Absorbs as quick as 60 seconds with a smooth matte finish and no whitecast. Can be used under makeup, doesn’t cause pilling or fading. This lightweight formula controls shine for 8 hours with no tacky feeling. Double Shine Control Technology combines Zinc PCA and Fomes officinalis to reduce sebum production. Equipped with SPF 50+PA++++, protecting skin from UVA, UVB, and blue lights. Formulated for all skin types, especially oily and acne prone skin.;Oily, Acne-prone, Combination, Normal;Oat Extract#Ectoin#Zinc PCA#Fomes officinalis extract;Protects skin from sun light, UVA, UVB, and blue lights#Cooling lightweight texture, suitable for oily and acne prone skin#No whitecast, smooth, shine-free matte finish.;Use as the last step in your AM skincare routine.#Apply a generous amount onto your skin, focusing on areas that are exposed to the sun.#Reapply throughout the day if necessary. For outdoor activities, it is recommended to use the product every 2 hours.;https://skintific.com/products/new-launch-skintific-matte-fit-serum-sunscree
P16;SUNSCREEN;SKINTIFIC;Aqua Light Daily Sunscreen SPF 35 PA+++;Sunscreen containing Allantoin, Trehalose, and Tremella which functions to soothe the skin and provide hydration. Light water-burst texture, feels fresh when applied to facial skin. Contains SPF 35+ PA+++ with Tinosorb S Lite Aqua technology, preventing dullness throughout the day due to sebum oxidation. No white cast, not sticky, suitable for acne prone and oily skin.;Oily, Acne-prone, Sensitive, Combination;Allantoin#Trehalose#Tremella;Protect skin from the damage of UV rays #Lightweight textures with fresh feeling, suits oily & acne prone skin#No whitecast and dullness;Take out 2 knuckles of sunscreen and apply it all over your face and neck.#Use on areas that may be exposed to sunlight for 15-30 minutes with a thickness of around 2 mg/cm2 before the skin is exposed to direct sunlight.#For outdoor activities, it is recommended to use the product every 2 hours.#Don't be exposed to sunlight for too long, even when using sunscreen products. Excessive sun exposure can be dangerous for health;https://skintific.com/products/skintific-aqua-light-daily-sunscreen-30ml-50ml-spf-35-pa
P17;CLEANSER;Innisfree;Green Tea Amino Acid Cleansing Foam;A hydrating cleansing foam with Green Tea and a moisturizing Amino Acid Complex that whisks away dirt and impurities without overstripping skin.;All, Combination, Dry, Normal, Oily, Very Dry;Green Tea Water#Amino Acid Complex;This creamy cleansing foam is infused with antioxidant-rich Green Tea + a triple Amino Acid Complex for a hydrating effect. Its richly-lathering formula is thorough yet gentle, leaving skin feeling soft, refreshed, and never stripped.;Squeeze a pea-sized amount onto palms and create a rich lather. Gently massage on wet face and rinse with lukewarm water. #Use AM & PM.;https://us.innisfree.com/collections/cleanser/products/green-tea-amino-acid-cleansing-foam
P18;CLEANSER;Innisfree;Bija Clarifying Cleansing Foam;A clarifying cleansing foam with salicylic acid and Bija Seed Oil that helps break down impurities for a deep cleanse.;Combination, Oily;Bija Seed Oil#Willow Bark Extract#Salicylic Acid#Castor Seed Oil#Cocoa Extract;This cooling cleansing foam is infused with Bija Seed Oil and salicylic acid to break down impurities from pores and address visible imperfections. Paired with castor seed oil and cocoa extract, it deeply cleanses without compromising skin's moisture barrier for visibly soothed, refreshed skin.;Squeeze a pea-sized amount onto palms and create a rich lather. Gently massage on wet face and rinse with lukewarm water. #Use AM & PM.;https://us.innisfree.com/collections/cleanser/products/bija-clarifying-cleansing-foam
P19;CLEANSER;Innisfree;Volcanic BHA Pore Cleansing Foam;A pore clearing, deep cleansing foam with Volcanic Clusters and salicylic acid that helps lightly exfoliate and absorb excess oils.;All, Combination, Dry, Normal, Oily, Very Dry;Volcanic Clusters#Lactic#Glycolid#Salicylic Acid;Cleanse & clear pores with this daily multi-tasking cleanser. Pore-purifying Volcanic Clusters absorb excess sebum. Two types of AHA+ BHA work together to exfoliate dead skin cells and smooth skin’s overall texture.;Squeeze a pea-sized amount onto palms and create a rich lather. Gently massage on wet face and rinse with lukewarm water. #Use AM & PM.;https://us.innisfree.com/collections/cleanser/products/volcanic-bha-pore-cleansing-foam
P20;TONER;Innisfree;Green Tea Enzyme PHA Toner;A leave-on, gentle daily exfoliant with 7% PHA and Green Tea Enzyme to visibly smooth and even out rough texture while hydrating skin.;Combination, Dry, Very Dry;Green Tea-derived enzyme#7% PHA#Green Tea#Hyaluronic Acid;This lightweight, watery toner was designed with all skin types in mind. A blend of Green Tea Enzyme & hyaluronic acid serve up deep hydration, gentle exfoliation, and visibly improved skin texture -- made for everyday use!;After cleansing, pour a few drops onto hands or a cotton pad to sweep over entire face and neck, avoiding the eye and lip areas. Use AM & PM.;https://us.innisfree.com/collections/toner-mist-essence/products/green-tea-enzyme-pha-toner
P21;TONER;Innisfree;Green Tea Hyaluronic Acid Toner;A watery moisturizing toner infused with green tea and hyaluronic acid for deeply hydrated and prepped skin.;Combination, Dry, Very Dry;Green Tea Tri-biotics#Hyaluronic Acid#Green Tea Seed Oil;This lightweight, moisturizing toner is packed with amino acid rich green tea and skin-nourishing panthenol to deliver instant hydration and to prep skin for the rest of your skincare routine.;"Apply all over face and neck using your palms or a cotton pad after cleansing. Gently pat to help absorption.#For added hydration and glow, layer 2-3 times. For deeply dehydrated skin, use the ""7 skin method"" by layering toner 7 times.";https://us.innisfree.com/collections/toner-mist-essence/products/green-tea-hyaluronic-acid-toner
P22;SERUM;Innisfree;Green Tea Seed Hyaluronic Serum;A daily hydrating serum with a skin-quenching formula infused with Green Tea and encapsulated hyaluronic acid that helps balance while strengthening the skin barrier for lasting hydration and glow.;All, Combination, Dry, Normal, Oily, Very Dry;Green Tea Water#Encapsulated Hyaluronic Acid#Green Tea Tri-biotics#Panthenol#Niacinamide;Our most iconic serum is made with proprietary Green Tea and encapsulated hyaluronic acid that's over 5x more absorbent than hyaluronic acid alone*. It's clinically proven to deliver up to 72 hours of long-lasting hydration** for a hydrated and glowing complexion.;"Apply all over face and neck using your palms or a cotton pad after cleansing. Gently pat to help absorption.#For added hydration and glow, layer 2-3 times. For deeply dehydrated skin, use the ""7 skin method"" by layering toner 7 times.";https://us.innisfree.com/collections/serum/products/green-tea-seed-hyaluronic-serum
P23;SERUM;Innisfree;Green Tea Enzyme Vitamin C Brightening Serum;A brightening serum with Vitamin C and enzymes from Green Tea that helps visibly smooth and fade dark spots, including sun spots and post-breakout marks, for a more even-toned, refined complexion.;All, Combination, Dry, Normal, Oily, Very Dry;Green Tea-derived enzyme#Vitamin C#Vitamin E#Ferulic Acid#Tangerine Peel Extract;Meet our super-serum with two types of Vitamin C & two types of exfoliants for a brighter, more radiant complexion. Green Tea Enzymes help refine texture by exfoliating dead skin cells to set the stage for amplified radiance. Floating Vitamin C capsules melt into skin to brighten over time while ferulic acid and vitamin E provide powerful antioxidant benefits. This gentle formula also features hyaluronic acid, panthenol and squalane for deep hydration.;After cleansing and toning, take a generous amount and smooth onto face and neck. #Gently pat in for better absorption. Use AM & PM. Follow with sunscreen in the AM.;https://us.innisfree.com/collections/serum/products/green-tea-enzyme-vitamin-c-brightening-serum
P24;SERUM;Innisfree;Black Tea Youth Enhancing Serum;A potent anti-aging serum with antioxidant-rich Black Tea Reset Concentrate™ to help deliver a firmer, hydrated complexion that looks glowing and well-rested.;All, Combination, Dry, Normal, Oily, Very Dry;Black Tea Reset Concentrate#Moisture-releasing capsules#Niacinamide#Allantoin;Smooth, soothe, and glow with this antioxidant-rich serum. Infused with our proprietary Black Tea Reset Concentrate™, this lightweight formula helps protect against environmental aggressors. Moisture-releasing capsules containing hyaluronic acid and squalane help deeply hydrate skin for an instantly healthier, younger-looking complexion.;After essence and before cream, smooth 2-3 drops evenly onto entire face and neck. Gently pat in for better absorption. #Use AM & PM. Layer on areas that need intensive care.;https://us.innisfree.com/collections/serum/products/black-tea-youth-enhancing-serum
P25;SERUM;Innisfree;Retinol Cica Moisture Recovery Serum;A gentle, effective daily retinol serum with soothing Centella asiatica (Cica) that visibly smooths away dead skin cells and build up from pores, to help promote healthy skin turnover.;All, Combination, Dry, Normal, Oily, Very Dry;Retinol#Salicylic Acid#Cica Liposomlogy#Centella asiatica;This non-sticky retinol serum is formulated for all skin types, including acne-prone. Proprietary Cica Liposomlogy™ technology cushions the formula with nourishing ceramide and hydrating hyaluronic acid while centella asiatica helps soothe. The water-based, lightweight formula is gentle enough for everyday use for visibly smoother, firmer skin.;Pump 1-2 Times And Gently Apply On Face And Neck Before Cream. #Use AM & PM.;https://us.innisfree.com/collections/serum/products/retinol-cica-moisture-recovery-serum
P26;MOISTURIZER;Innisfree;Orchid Youth-Enriched Cream;A daily rejuvenating cream with Jeju Orchid and a blend of peptide + adenosine for visibly hydrated, glowing skin.;Combination, Dry, Normal;OrchidelixirTM#Orchid Flavonoids#Plant-Derived Hyaluronic Acid#Peptide#Adenosine;This silky gel-based cream is your ultimate solution for dry, parched skin. Its rich, cushiony texture delivers deep nourishment and lasting moisture for a visibly youthful glow. Infused with plant-derived hyaluronic acid + adenosine, it visibly enhances elasticity, brightens, and hydrates for a refreshed, radiant complexion.;After serum, smooth a dime-sized amount onto face and neck. Gently pat in for better absorption. #Use AM & PM. Follow with sunscreen in the AM.;https://us.innisfree.com/collections/moisturizer/products/orchid-youth-enriched-cream
P27;MOISTURIZER;Innisfree;Cherry Blossom Glow Jelly Cream with Jeju Cherry Blossom;A bouncy, lightweight gel cream with niacinamide and Cherry Blossom Flavonoids that visibly brightens and soothes to deliver a dewy, glowing complexion.;Combination, Dry, Normal, Oily;Cherry Blossom Flavonoids#Niacinamide#Betaine;This clear, water-jelly moisturizer provides visibly brighter, dewier skin to achieve the ultimate glass skin glow. It's packed with plant-derived flavonoids and betaine to soothe & deliver a burst of hydration. Niacinamide brightens for skin that's radiant from every angle.;After cleansing and toning, take a generous amount and smooth onto face and neck. #Gently pat in for better absorption. Use AM & PM. Follow with sunscreen in the AM.;https://us.innisfree.com/collections/moisturizer/products/cherry-blossom-glow-jelly-cream
P28;MOISTURIZER;Innisfree;Green Tea Seed Hyaluronic Cream;A daily moisturizing cream with Green Tea and 5 types of hyaluronic acid that helps deeply hydrate skin for a visibly healthy, glowing complexion.;Combination, Dry;Green Tea#Hyaluronic Acid#Green Tea Seed Oil#Sugarcane-Derived Squalane#Ceramide;This daily, barrier-boosting moisturizer delivers lasting hydration with amino acid-rich Green Tea & hyaluronic acid while locking it all in with healthy oils like squalane & ceramide. Layer over Green Tea Seed Hyaluronic Serum for an extra boost of hydration!;After cleansing and toning, take a generous amount and smooth onto face and neck. #Gently pat in for better absorption. Use AM & PM. Follow with sunscreen in the AM.;https://us.innisfree.com/collections/moisturizer/products/green-tea-seed-hyaluronic-cream
P29;SUNSCREEN;Innisfree;Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45;A green-tinted mineral sunscreen with 8 types of hyaluronic acid and soothing Cica that protects while neutralizing visible redness.;All, Combination, Dry, Normal, Oily, Very Dry;Hyaluronic Acid#Olive-Derived Squalane#Cica#Neutralizing Green Tint;Meet our gentle, color-correcting sunscreen that soothes skin without clogging pores. The zinc-based formula has a unique Mineral-Based Complex that helps neutralize redness on the skin, while Cica instantly soothes. 8 types of hyaluronic acid + squalane deeply hydrate and nourish without making skin look oily, for a satin, neutral finish.;After cream and before makeup, use the three-finger method to squeeze sunscreen onto three fingers.#Spread evenly onto face & neck in small increments to help blend in seamlessly and gently pat for absorption until green tint is neutralized. #Recommended to reapply every 2 hours.;https://us.innisfree.com/collections/uv-protection/products/daily-uv-defense-mineral-sunscreen
P30;SUNSCREEN;Innisfree;Daily UV Defense Sunscreen Broad Spectrum SPF 36;An everyday, no white cast sunscreen with Green Tea and sunflower seed oil that protects against UVA & UVB rays while delivering a fresh, dewy glow.;All, Combination, Dry, Normal, Oily, Very Dry;Green Tea#Sunflower Seed Oil#Cica;Our award-winning sunscreen leaves no white cast, just glow - even under makeup. The lightweight lotion formula is infused with sunflower seed oil to nourish plus Green Tea + Cica to hydrate and soothe. An invisible shield protects against UVA & UVB rays with Broad Spectrum SPF 36 that is perfect for daily wear.;After cream and before makeup, use the three-finger method to squeeze sunscreen onto three fingers.#Spread evenly onto face & neck in small increments to help blend in seamlessly and gently pat for absorption until green tint is neutralized. #Recommended to reapply every 2 hours.;https://us.innisfree.com/collections/uv-protection/products/daily-uv-defense-sunscreen
P31;Ampoule;SKIN1004;Centella Ampoule: Signature Soothing Ampoule;All rounder ampoule with great qualities for redness and irritation relief, including high quality Madagascan Centella Asiatica extract;Sensitive, Acne, Normal;Centella Asiatica#Madecassic Acid#Asiaticoside;Calming#Hydrating#Acne Care;Drop an appropriate amount and evenly apply to the skin. #Pat to promote absorption;https://skin1004.com/products/skin1004-madagascar-centella-ampoule
P32;Cleanser;SKIN1004;Centella Ampoule Foam: Low pH & Daily Foam Cleanser;A pH 5 cleanser with Coconut-derived surfactants and Citric acid gently cleanses the skin without causing dryness or tightness;Normal, Sensitive;Centella Asiatica Extract#Citric Acid#Sodium Hyaluronate;Calming#HydratingMild exfoliating;Apply an appropriate amount onto wet palms and rub together to create foam. #Gently massage the face and rinse with lukewarm water;https://skin1004.com/products/skin1004-madagascar-centella-ampoule-foam
P33;Sunscreen;SKIN1004;Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++;A serum-like chemical sunscreen that is super lightweight, hydrating, and quickly absorbed, with a non-greasy, dewy finish;Sensitive, Normal, Dry;Centella Asiatica Extract#Hyaluronic Acid#Camellia Sinensis Leaf Extract#Triticum Vulgare (Wheat) Sprout Extract#Camellia Japonica Leaf Extract;Moisturizing#Soothing#UV Protection;At last basic skincare, evenly apply on areas exposed to UV Rays such as face, neck, arms and legs;https://skin1004.com/products/hyalu-cica-water-fit-sun-serum-spf50-pa
P34;Toner;SKIN1004;Centella Toning Toner: Mild Daily Exfoliating Toner;A gentle PHA exfoliating toner that can be used daily to thoroughly improve skin texture.;Normal, Sensitive;Centella Asiatica Extract#Gluconolactone#Betaine;Calming#Soothing#Mild exfoliating;Apply an appropriate amount to either a cotton pad or directly on the pat to absorb into the skin.;https://skin1004.com/products/skin1004-madagascar-centella-toning-toner
P35;Moisturizer;SKIN1004;Centella Cream: Lightweight Moisturizing Cream;A light cream with Panthenol and TECA soothes, moisturizes, and nourishes the skin.;Normal, Sensitive;Centella Asiatica Extract#Panthenol#TECA;Calming#Hydrating;Apply appropriately amount on face and pat gently with both palms for absorption. #Use it as last step of skincare routine.;https://skin1004.com/products/skin1004-madagascar-centella-cream
P36;Cleanser;SKIN1004;Tone Brightening Cleansing Gel Foam;A moisturizing gel cleanser for gentle cleansing to recover the skin’s glow.;Normal, Sensitive, Combination;Centella Asiatica Extract#Citric Acid#Niacinamide#3-O-Ethyl Ascorbic Acid;Calming#Spot Correcting#Dullness#Mild exfoliating;Apply an appropriate amount onto wet palms and rub together to create foam. #Gently massage the face and rinse with lukewarm water;https://skin1004.com/products/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam
P37;Ampoule;SKIN1004;Tone Brightening Capsule Ampoule: Gentle Dark spot Correcting Ampoule;An ideal daily-use ampoule with 4% Niacinamide, 2% Tranexamic Acid, and encapsulated Madewhite™ for gentle and effective dark spot correction.;Normal, Sensitive, Combination;Centella Asiatica Extract#Niacinamide#Tranexamic Acid#3-O-Ethyl Ascorbic Acid#Madecassoside;Calming#Spot Correcting#Dullness;Drop an appropriate amount and evenly apply to the skin. #Pat to promote absorption;https://skin1004.com/products/skin1004-madagascar-centella-tone-brightening-capsule-ampoule
